title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,words_count,count_unique_words
Ghetto Star,Better Dayz,2002,['Nutt-So'],['Go-Twice'],"['Nutt-So', '2Pac']",6539,33,2Pac,True,858,435
Ghetto Gospel,Loyal To The Game,2005,[],['Eminem'],"['Big D The Impossible', '2Pac', 'Eminem', 'Luis Resto', 'Bernie Taupin', 'Elton John']",4855,41,2Pac,True,485,260
Fuck the World,Me Against The World,1995,[],['Shock G'],"['2Pac', 'Shock G']",1699,42,2Pac,True,680,276
Fuckin Wit the Wrong Nigga,Until the End of Time,2001,[],['Hurt-M-Badd'],"['2Pac', 'Hurt-M-Badd', 'Claudio Cueni']",6778,87,2Pac,True,543,305
Fuck Friendz,Until the End of Time,2001,['Tiffany Villarreal'],['QDIII'],"['2Pac', 'QDIII', 'Tiffany Villarreal']",6782,87,2Pac,True,1077,433
Friendz,The Don Killumanati: The 3 Day Theory,2005,[],['QDIII'],['2Pac'],6626,847587,2Pac,True,917,392
Dear Mama,Me Against The World,1995,[],['Tony Pizarro'],"['2Pac', 'Tony Pizarro', 'Joe Sample', 'Terrence Thomas', 'Charles Simmons', 'Bruce Hawes']",568,42,2Pac,True,713,316
And I Still Love You,"The Rose That Grew From Concrete, Vol. 1",2000,['Red Rat'],['Red Rat'],['2Pac'],6738,80,2Pac,True,397,188
And 2morrow,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Shock G'],['Shock G'],['2Pac'],6662,71,2Pac,True,224,140
Ambitionz Az a Ridah,All Eyez On Me,1996,[],['Daz Dillinger'],"['2Pac', 'Daz Dillinger']",780,38,2Pac,True,968,435
Ambitionz Az a Fighta,Immortal,1995,[],['Daz Dillinger'],['2Pac'],374206,1078228,2Pac,True,452,181
All Out,Until the End of Time,2001,['Outlawz'],"['Damon Thomas', 'Suge Knight', 'Eric Jackson']","['2Pac', 'Yaki Kadafi', 'Young Noble', 'E.D.I. Mean', 'Kastro', 'Napoleon (Outlawz)', 'Damon Thomas', 'Suge Knight', 'Eric Jackson', 'Claudio Cueni']",6774,87,2Pac,True,1010,460
All Eyez On Me,All Eyez On Me,1996,['Big Syke'],['Johnny J'],"['Big Syke', '2Pac', 'Johnny J', 'J.P. Pennington', 'Thor Baldursson', 'Jürgen Koppers']",6576,38,2Pac,True,1047,449
All About U,All Eyez On Me,1996,"['Dru Down', 'Hussein Fatal', 'Yaki Kadafi', 'Nate Dogg', 'Snoop Dogg']","['Johnny J', '2Pac']","['2Pac', 'Johnny J', 'Snoop Dogg', 'Larry Blackmon', 'Tomi Jenkins', 'Yaki Kadafi', 'Hussein Fatal', 'Nate Dogg']",5533,38,2Pac,True,876,367
Against All Odds,The Don Killumanati: The 3 Day Theory,1996,[],"['Hurt-M-Badd', '2Pac']","['2Pac', 'Hurt-M-Badd']",1085,847587,2Pac,True,932,404
5 Deadly Venomz,Strictly 4 My N.I.G.G.A.Z...,1993,"['Apache', 'Live Squad', 'Treach']","['2Pac', 'Stretch']","['2Pac', 'Treach', 'Stretch', 'Apache', 'Majesty (Live Squad)']",49683,76,2Pac,True,1035,531
2 Of Amerikaz Most Wanted,All Eyez On Me,1996,['Snoop Dogg'],['Daz Dillinger'],"['2Pac', 'Snoop Dogg', 'Daz Dillinger']",389,38,2Pac,True,812,353
A River That Flows Forever,"The Rose That Grew From Concrete, Vol. 1",2000,"['Danny Glover', 'Afeni Shakur']","['Jamal Joseph', 'Voza Rivers']",['2Pac'],6741,80,2Pac,True,202,111
Ballad of a Dead Soulja,Until the End of Time,2001,['6 Feet Deep'],"['Johnny J', 'Cold 187um']","['2Pac', 'Johnny J', '6 Feet Deep', 'Cold 187um']",6783,87,2Pac,True,837,363
Crooked Nigga Too,Loyal To The Game,2004,[],['Eminem'],"['2Pac', 'Stretch', 'Eminem', 'Big D The Impossible', 'Luis Resto']",6590,41,2Pac,True,759,303
Crooked Ass Nigga,2Pacalypse Now,1991,['Stretch'],['Stretch'],"['Stretch', '2Pac']",6526,30,2Pac,True,760,337
Check Out Time,All Eyez On Me,1996,"['Natasha Walker', 'Big Syke', 'Kurupt']","['Johnny J', '2Pac']","['2Pac', 'Kurupt', 'Big Syke', 'Johnny J']",6569,38,2Pac,True,899,403
Changes,Greatest Hits,1998,['Talent'],['Big D The Impossible'],"['Bruce Hornsby', 'Big D The Impossible', '2Pac']",213,40,2Pac,True,891,360
Catchin Feelins,Better Dayz,2002,['Outlawz'],['E.D.I. Mean'],"['2Pac', 'Yaki Kadafi', 'Napoleon (Outlawz)', 'E.D.I. Mean']",6537,33,2Pac,True,902,355
Can U Get Away,Me Against The World,1995,[],['Mike Mosley'],"['2Pac', 'Mike Mosley', 'Frankie Beverly']",5919,42,2Pac,True,1047,411
California Love,All Eyez On Me,1995,"['Roger Troutman', 'Dr. Dre']",['Dr. Dre'],"['2Pac', 'Chris Stainton', 'Ronnie Hudson', 'Mikel Hooks', 'Joe Cocker', 'J-Flexx', 'Woody Cunningham', 'Norman Durham', 'Larry Troutman', 'Roger Troutman']",244,38,2Pac,True,580,266
Brothas In the Pen,Troublesome ’21,2021,"['Mopreme Shakur', 'Mouse Man']",['Truman Jefferson'],[],8226284,931347,2Pac,True,799,300
Blasphemy,The Don Killumanati: The 3 Day Theory,1996,['Prince Ital Joe'],['Hurt-M-Badd'],"['Prince Ital Joe', 'Hurt-M-Badd', '2Pac']",1395,847587,2Pac,True,948,469
Black Woman,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,"['Jamal Joseph', 'Che Davis']","['Jamal Joseph', 'Charles Mack']",['2Pac'],6663,71,2Pac,True,245,106
Black Cotton,Loyal To The Game,2004,"['Kastro', 'Young Noble', 'Eminem']",['Eminem'],"['Big D The Impossible', '2Pac', 'Eminem', 'Luis Resto', 'Outlawz', 'Mouse Man', 'Steve King', 'Young Noble', 'Kastro']",6589,41,2Pac,True,746,329
Better Dayz,Better Dayz,2002,['Ronald Isley'],['Johnny J'],"['2Pac', 'Johnny J', 'Ronald Isley', 'Ernie Isley', 'Marvin Isley', 'O’Kelly Isley', 'Rudolph Isley', 'Chris Jasper', 'The Isley Brothers']",3255,33,2Pac,True,635,332
Heavy in the Game,Me Against The World,1995,"['Eboni Foster', 'Lady Levi', 'Richie Rich']","['Sam Bostic', 'Mike Mosley']","['2Pac', 'Richie Rich', 'Lady Levi', 'Mike Mosley', 'Sam Bostic']",5287,42,2Pac,True,870,464
Hennessey,Loyal To The Game,2004,['Obie Trice'],['Eminem'],"['2Pac', 'Eminem', 'Stretch', 'Big Syke', 'Mopreme Shakur', 'Majesty (Live Squad)', 'Kevin Rhames', 'Luis Resto', 'Steve King', 'Obie Trice']",6596,41,2Pac,True,576,275
M.O.B.,Until the End of Time,2001,"['Thug Life', 'Outlawz']","['Kurt “Kobane” Couthon', 'Eric Rico', 'Sonny B', 'Ant Banks']","['2Pac', 'Big Syke', 'Mopreme Shakur', 'Hussein Fatal', 'Yaki Kadafi', 'Kurt “Kobane” Couthon', 'Ant Banks', 'Sonny B', 'Eric Rico']",6788,87,2Pac,True,942,398
Military Minds,One Nation: Volume 1 (7 Dayz) (Unreleased),2002,"['Smif-N-Wessun', 'Buckshot']","['Darryl Harper', 'E.D.I. Mean']","['2Pac', 'Darryl Harper', 'Tek', 'Buckshot', 'Steele']",1133,1102439,2Pac,True,1051,497
Me and My Girlfriend,The Don Killumanati: The 3 Day Theory,1996,[],"['Darryl Harper', 'Hurt-M-Badd', '2Pac']","['2Pac', 'Darryl Harper', 'Ricky Rouse', 'Hurt-M-Badd']",375,847587,2Pac,True,940,375
Me Against the World,Me Against The World,1995,['Outlawz'],['Soulshock & Karlin'],"['2Pac', 'Yaki Kadafi', 'E.D.I. Mean', 'Bacharach & David', 'Karlin', 'Soulshock', 'Burt Bacharach', 'Hal David', 'Leon Ware', 'Richard Rudolph', 'Minnie Riperton']",3915,42,2Pac,True,742,346
Lost Souls,The Don Killumanati: The 3 Day Theory,1997,['Outlawz'],"['Sean “Barney” Thomas', 'QDIII']","['2Pac', 'E.D.I. Mean', 'Young Noble', 'Mic Murphy', 'David Frank']",6635,847587,2Pac,True,985,364
Lord Knows,Me Against The World,1995,[],['Brian G'],['2Pac'],5276,42,2Pac,True,618,278
Life Through My Eyes,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Memphis Bleek'],['D/R Period'],['2Pac'],6672,71,2Pac,True,816,302
Life of an Outlaw,The Don Killuminati: The 7 Day Theory,1996,['Outlawz'],"['Darryl Harper', '2Pac']","['2Pac', 'Darryl Harper', 'Kastro', 'E.D.I. Mean', 'Napoleon (Outlawz)', 'Young Noble']",2817,37,2Pac,True,920,456
Life Goes On,All Eyez On Me,1996,[],['Johnny J'],"['Joseph Jefferson', 'Charles Simmons', '2Pac', 'Johnny J']",6573,38,2Pac,True,954,372
Lie To Kick It,R U Still Down? (Remember Me),1997,['Richie Rich'],['Warren\xa0G'],"['2Pac', 'Richie Rich', 'Warren\xa0G', 'Don Blackman']",6707,73,2Pac,True,876,284
Let Them Thangs Go,R U Still Down? (Remember Me),1997,[],['DJ Daryl'],"['2Pac', 'Kastro', 'E.D.I. Mean', 'George Clinton', 'Bootsy Collins', 'Bernie Worrell']",6696,73,2Pac,True,620,263
Letter 2 My Unborn,Until the End of Time,2001,['Natasha Walker'],"['Johnny J', 'Trackmasters', 'Tone', 'Frank “Nitty” Pimentel']","['2Pac', 'Johnny J', 'Michael Jackson', 'Chanette Higgens', 'Channoah Higgens', 'Anthem', 'Tena Jones', 'Trackmasters', 'Tone', 'Frank “Nitty” Pimentel']",330,87,2Pac,True,731,334
Movin On,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['Lyfe Jennings'],['Lyfe Jennings'],['2Pac'],6674,71,2Pac,True,210,146
My Closest Roaddogz,Until the End of Time,2001,[],"['Johnny J', 'Corney Mims', 'Greg Dalton', 'Ronnie King']","['2Pac', 'Johnny J', 'Shiro Stokes', 'Timothy', 'Corney Mims', 'Greg Dalton', 'Ronnie King']",6787,87,2Pac,True,813,341
Hellrazor,R U Still Down? (Remember Me),1997,"['Stretch', 'Val Young']",['QDIII'],"['2Pac', 'Val Young', 'QDIII', 'Stretch']",6688,73,2Pac,True,813,389
Out on Bail,Loyal To The Game,2004,[],"['Luis Resto', 'Eminem']","['2Pac', 'Eminem', 'Luis Resto', 'A.B. Money', 'Darrin Strand', 'Patrick Harvey']",6598,41,2Pac,True,920,372
Outlaw,Me Against The World,1995,['Outlawz'],['Moe ZMD'],"['2Pac', 'Moe ZMD', 'Yaki Kadafi', 'E.D.I. Mean', 'Napoleon (Outlawz)', 'Kastro']",6609,42,2Pac,True,777,417
Open Fire,R U Still Down? (Remember Me),1997,[],['Akshun'],"['Akshun', '2Pac']",6692,73,2Pac,True,552,327
Only God Can Judge Me,All Eyez On Me,1996,['Rappin’ 4-Tay'],"['Harold Scrap Freddie', 'Doug Rasheed']","['2Pac', 'Rappin’ 4-Tay', 'Doug Rasheed', 'Harold Scrap Freddie']",2626,38,2Pac,True,944,427
Only Fear of Death,R U Still Down? (Remember Me),1997,[],['Live Squad'],"['2Pac', 'Stretch', 'Mopreme Shakur', 'Big Syke', 'Macadoshis', 'Rated R', 'George Clinton', 'Bootsy Collins', 'Bernie Worrell']",6695,73,2Pac,True,778,368
Old School,Me Against The World,1995,[],['Soulshock'],"['2Pac', 'Ezi Cut', 'Jay-B Bisgaard']",2642,42,2Pac,True,949,366
Nothing to Lose,R U Still Down? (Remember Me),1997,[],"['Live Squad', '2Pac']","['2Pac', 'Stretch', 'Sir Jinx', 'MC Ren', 'George Clinton', 'Bootsy Collins', 'Bernie Worrell']",6691,73,2Pac,True,715,338
No More Pain,All Eyez On Me,1996,[],['DeVante Swing'],"['2Pac', 'DeVante Swing', 'Method Man', 'RZA', 'Timbaland']",55423,38,2Pac,True,941,397
Last Wordz,Strictly 4 My N.I.G.G.A.Z...,1993,"['Ice Cube', 'Ice-T']","['2Pac', 'Bobcat']","['Bobcat', '2Pac', 'Ice Cube', 'Ice-T']",6729,76,2Pac,True,609,338
If My Homie Calls,2Pacalypse Now,1991,[],['Big D The Impossible'],"['Big D The Impossible', '2Pac']",4708,30,2Pac,True,706,272
If I Fail,"The Rose, Vol. 2: Music Inspired by Tupac’s Poetry",2005,['\u200bdead prez'],['Fabrizio Sotti'],['2Pac'],6668,71,2Pac,True,776,238
If I Die 2Nite,Me Against The World,1995,[],['Easy Mo Bee'],"['2Pac', 'Easy Mo Bee', 'Betty Wright']",2541,42,2Pac,True,598,320
How Do U Want It,All Eyez On Me,1996,['K-Ci & JoJo'],['Johnny J'],"['2Pac', 'Johnny J']",712,38,2Pac,True,946,361
Holler If Ya Hear Me,Strictly 4 My N.I.G.G.A.Z...,1993,['Live Squad'],"['2Pac', 'Stretch']","['2Pac', 'Stretch', 'Maje$ty']",3828,76,2Pac,True,600,306
Holla At Me,All Eyez On Me,1996,['Nanci Fletcher'],['Bobcat'],"['2Pac', 'Bobcat']",6575,38,2Pac,True,981,325
Hold Ya Head,The Don Killumanati: The 3 Day Theory,1996,['Hurt-M-Badd'],['Hurt-M-Badd'],"['2Pac', 'Hurt-M-Badd']",4228,847587,2Pac,True,710,372
Hold on Be Strong,R U Still Down? (Remember Me),1997,['Stretch'],['Choo'],"['2Pac', 'Choo', 'Philip Bailey', 'Steve Beckmeier', 'Al McKay']",6684,73,2Pac,True,580,318
Late Night,Better Dayz,1999,"['DJ Quik', 'Outlawz']",['DJ Quik'],"['2Pac', 'DJ Quik', 'Larry Mizell', 'Hussein Fatal', 'Yaki Kadafi']",6551,33,2Pac,True,842,406
I Get Around,Strictly 4 My N.I.G.G.A.Z...,1993,['Digital Underground'],"['2Pac', 'D-Flow Production Squad']","['2Pac', 'Shock G', 'Money B', 'Roger Troutman', 'Shirley Murdock', 'Larry Troutman']",251,76,2Pac,True,701,347
Immortal,Immortal,2010,['Outlawz'],"['Dr. Dre', 'Sam Sneed']","['Yaki Kadafi', 'Hussein Fatal', 'E.D.I. Mean', 'Big Syke']",2317995,1078228,2Pac,True,832,486
Lady Liberty Needs Glasses,"The Rose That Grew From Concrete, Vol. 1",2000,['Malcolm Jamal Warner'],"['Eric Rico', 'Jamal Joseph']",['2Pac'],6754,80,2Pac,True,214,161
Krazy,The Don Killuminati: The 7 Day Theory,1996,['Bad Azz'],['Darryl Harper'],"['Darryl Harper', 'Bad Azz', '2Pac']",3159,37,2Pac,True,973,434
Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,1993,[],['DJ Daryl'],"['Stan Vincent', 'Roger Troutman', 'DJ Daryl', '2Pac']",826,76,2Pac,True,873,396
Just Like Daddy,The Don Killuminati: The 7 Day Theory,1996,['Outlawz'],['Hurt-M-Badd'],"['2Pac', 'Hurt-M-Badd', 'E.D.I. Mean', 'Kastro', 'Young Noble', 'Yaki Kadafi']",3160,37,2Pac,True,950,416
Jada,The Rose That Grew From Concrete,1999,[],['2Pac'],['2Pac'],85409,11475,2Pac,True,85,65
I Wonder if Heaven Got a Ghetto,R U Still Down? (Remember Me),1997,[],['Soulshock & Karlin'],"['2Pac', 'Laylaw', 'Roger Troutman', 'Larry Troutman']",6687,73,2Pac,True,779,339
In His Own Words,In His Own Words,1998,['Young Noble'],['Trapp'],"['Young Noble', '2Pac']",2419249,479627,2Pac,True,893,388
International,Pac’s Life,2006,"['Young Dre', 'Nipsey Hussle']",['L.T. Hutton'],"['The Capital LS', '2Pac', 'Nipsey Hussle', 'L.T. Hutton', 'Snoop Dogg', 'Greg Nice', 'Asu', 'Young Dre']",6619,43,2Pac,True,669,366
In the Event of My Demise,"The Rose That Grew From Concrete, Vol. 1",2000,"['Outlawz', 'Geronimo Ji Jaga']",['E.D.I. Mean'],['2Pac'],6747,80,2Pac,True,875,340
Intro,Me Against The World,1995,[],['Tony Pizarro'],['2Pac'],55357,42,2Pac,True,231,162
Last Ones Left,Until the End of Time,2001,['Outlawz'],"['Johnny J', 'Greg Dalton', 'Ronnie King']","['2Pac', 'Napoleon (Outlawz)', 'Kastro', 'Johnny J', 'Greg Dalton', 'Ronnie King']",2903,87,2Pac,True,832,318
Power Of The Dollar,Power of the Dollar,2000,[],['Trackmasters'],['50 Cent'],6990,134,50 Cent,True,632,343
On Everything,The Kanan Tape,2015,[],['!llmind'],['50 Cent'],2384118,137591,50 Cent,True,504,225
Patiently Waiting,Get Rich Or Die Tryin’,2003,['Eminem'],['Eminem'],"['50 Cent', 'Eminem', 'Mike Elizondo', 'Luis Resto']",335,141,50 Cent,True,972,401
Piggy Bank,The Massacre,2005,[],['Needlz'],"['50 Cent', 'Needlz']",797,147,50 Cent,True,584,295
Pilot,Animal Ambition: An Untamed Desire to Win,2014,[],"['Ky Miller', 'Dot N Pro', 'Shamtrax']","['50 Cent', 'Curtis Mayfield', 'Shamtrax']",385725,76748,50 Cent,True,553,234
P.I.M.P.,Get Rich Or Die Tryin’,2003,[],['\u200bdEnAun'],"['50 Cent', '\u200bdEnAun', 'Brandon Parrott']",634,141,50 Cent,True,817,283
Outta Control,The Massacre,2005,[],"['Mike Elizondo', 'Dr. Dre']","['50 Cent', 'Dr. Dre', 'Che Pope', 'Mike Elizondo', 'Steven Standard']",7054,147,50 Cent,True,527,215
Planet 50,The Lost Tape,2012,['Jeremih'],['Swiff D'],"['Jeremih', '50 Cent']",76124,17270,50 Cent,True,386,253
Poor Lil Rich,Get Rich Or Die Tryin’,2003,[],['Sha Money XL'],"['50 Cent', 'Sha Money XL']",3653,141,50 Cent,True,593,245
Position of Power,The Massacre,2005,[],['J.R. Rotem'],"['50 Cent', 'J.R. Rotem']",6015,147,50 Cent,True,534,276
Peep Show,Curtis,2007,['Eminem'],['Eminem'],"['50 Cent', 'Eminem', 'Jeff Bass', 'Mike Strange', 'Tony Campana']",6982,132,50 Cent,True,932,301
Respect It or Check It,Forever King,2009,[],['DJ Mister Cee'],"['AZ', '50 Cent']",7098,17018,50 Cent,True,648,250
Puppy Love,G-Unit Radio 22 Hip Hop Is Dead,2006,[],['Mustafasbeats'],['50 Cent'],202130,125939,50 Cent,True,465,260
Put A Hole In Yo Back,G-Unit Radio Part 10: 2050: Before the Massacre,2005,[],['Jake One'],['50 Cent'],2429942,127877,50 Cent,True,481,193
Put That Work In,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],394159,17018,50 Cent,True,341,194
Put Your Hands Up,The Big 10,2011,[],['Jahlil Beats'],"['Jahlil Beats', '50 Cent']",61248,13691,50 Cent,True,433,215
"Queens, NY",The Big 10,2011,['Precious Paris'],['E.Q (Rap)'],"['Precious Paris', '50 Cent']",61246,13691,50 Cent,True,583,283
Red Light Green Light,Elephant in the Sand (G Unit Volume II),2008,"['Lloyd Banks', 'Tony Yayo', 'Young Buck']",[],"['50 Cent', 'Lloyd Banks', 'Tony Yayo', 'Young Buck']",4237935,3279,50 Cent,True,637,259
Roll That Shit,5 (Murder By Numbers) ,2012,['Kidd Kidd'],['The Letter C Productions'],"['Kidd Kidd', '50 Cent']",80955,45688,50 Cent,True,748,273
Round Here,Freestyle B4 Paystyle,2007,[],['Tony Yayo'],['50 Cent'],131198,739429,50 Cent,True,705,298
Rotten Apple,Guess Who’s Back?,2002,[],['Haas G'],['50 Cent'],7045,145,50 Cent,True,584,258
Psycho,Before I Self Destruct,2009,['Eminem'],['Dr. Dre'],"['50 Cent', 'Eminem', 'Dr. Dre', 'Trevor Lawrence Jr.', 'Dawaun Parker', 'Mark Batson']",2831,130,50 Cent,True,981,437
OJ,The Lost Tape,2012,['Kidd Kidd'],['Mike WiLL Made-It'],"['Kidd Kidd', '50 Cent']",75015,17270,50 Cent,True,580,256
London Girl Pt. 2,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],370995,17018,50 Cent,True,349,164
NY,5 (Murder By Numbers) ,2012,[],['Trox'],['50 Cent'],82368,45688,50 Cent,True,346,171
I Warned You,Bulletproof: The Mixtape,2007,[],['Sha Money XL'],['50 Cent'],2151534,739436,50 Cent,True,270,155
Ryder Music,The Massacre,2005,[],['Hi-Tek'],"['Hi-Tek', '50 Cent']",7053,147,50 Cent,True,772,316
Just a Lil Bit,The Massacre,2005,[],['Scott Storch'],"['50 Cent', 'Scott Storch']",4270,147,50 Cent,True,689,247
Killa Tape Intro,Guess Who’s Back?,2002,[],['Trackmasters'],['50 Cent'],7035,145,50 Cent,True,519,284
Last Chance,Freestyle B4 Paystyle,2007,[],[],['50 Cent'],444717,739429,50 Cent,True,212,121
Lifetime Achievement,Elephant in the Sand (G Unit Volume II),2008,"['Lloyd Banks', 'Tony Yayo', 'Young Buck']",[],"['Tony Yayo', 'Young Buck', 'Lloyd Banks', '50 Cent']",4255611,3279,50 Cent,True,663,382
Like My Style,Get Rich Or Die Tryin’,2003,['Tony Yayo'],['Rockwilder'],"['50 Cent', 'Tony Yayo', 'Rockwilder']",7016,141,50 Cent,True,618,264
London London,G-Unit Radio 22 Hip Hop Is Dead,2006,[],['Polow da Don'],['50 Cent'],5984491,125939,50 Cent,True,527,234
Man Down,Curtis,2007,[],"['Don Cannon', 'Dxtroit Red']","['50 Cent', 'Ben Raleigh', 'David Mook', 'Don Cannon', 'Dxtroit Red']",2943,132,50 Cent,True,420,211
Material Girl 2000,Power of the Dollar,2000,['Dave Hollister'],['Trackmasters'],['50 Cent'],6983,134,50 Cent,True,760,366
Off & On,The Big 10,2011,[],['Street Radio'],['50 Cent'],61250,13691,50 Cent,True,443,188
Maybe We Crazy,Bulletproof: The Mixtape,2007,[],['Sha Money XL'],['50 Cent'],102592,739436,50 Cent,True,611,311
Mind Sex,G-Unit Radio 22 Hip Hop Is Dead,2006,[],[],['50 Cent'],488334,125939,50 Cent,True,522,246
Misdemeanor,Freestyle B4 Paystyle,2007,[],[],['50 Cent'],487787,739429,50 Cent,True,419,260
Money,5 (Murder By Numbers) ,2012,[],['Havoc'],['50 Cent'],96569,45688,50 Cent,True,389,230
Money By Any Means,Power of the Dollar,2000,['N.O.R.E.'],"['Teflon', 'Trackmasters']","['N.O.R.E.', '50 Cent', 'Trackmasters', 'Teflon']",6991,134,50 Cent,True,584,281
MTV Intro,No Mercy No Fear,2002,[],['Sha Money XL'],['50 Cent'],3558941,150,50 Cent,True,118,100
Murder One,The Lost Tape,2012,['Eminem'],['\u200baraabMUZIK'],['50 Cent'],75642,17270,50 Cent,True,391,210
My Gun Go Off,Curtis,2007,[],['Fyre Dept.'],"['50 Cent', 'Derick Prosper', 'Fyre Dept.']",2863,132,50 Cent,True,591,245
My Toy Soldier,The Massacre,2005,['Tony Yayo'],['Eminem'],"['50 Cent', 'Tony Yayo', 'Eminem', 'Steve King', 'Luis Resto']",7051,147,50 Cent,True,833,335
Nah Nah Nah,The Big 10,2011,['Tony Yayo'],['Ky Miller'],"['Tony Yayo', '50 Cent']",61253,13691,50 Cent,True,620,270
Nigga Nigga,The Kanan Tape,2015,"['Young Buck', 'Boosie Badazz']",['BandPlay'],"['Young Buck', 'Boosie Badazz', '50 Cent']",2384114,137591,50 Cent,True,890,311
Niggas,Greatest Street Hitz,2002,['The Notorious B.I.G.'],"['Red Spyda', 'DJ Whoo Kid']","['The Notorious B.I.G.', '50 Cent']",4901,739432,50 Cent,True,545,298
Niggas Be Scheming,The Big 10,2011,['Kidd Kidd'],['Twice as Nice'],"['Kidd Kidd', '50 Cent']",62438,13691,50 Cent,True,737,307
Michael Jackson Freestyle,Forever King,2009,[],['DJ Mister Cee'],"['Arthur “T-Boy” Ross', 'Leon Ware', '50 Cent']",2969,17018,50 Cent,True,518,232
Say What U Want,Guess Who’s Back? Again,2002,"['Tony Yayo', 'Lloyd Banks']",['Salaam Remi'],"['Lloyd Banks', 'Tony Yayo', '50 Cent']",7066,1052300,50 Cent,True,827,353
When I Pop The Trunk,The Lost Tape,2012,['Kidd Kidd'],['!llmind'],"['Kidd Kidd', '50 Cent']",96652,17270,50 Cent,True,369,204
Shooting Guns,The Big 10,2011,"['Twanée', 'Kidd Kidd']",['DJ Khalil'],"['Liz Rodrigues', 'DJ Khalil', 'Kidd Kidd', '50 Cent']",61194,13691,50 Cent,True,506,255
Too Rich for the Bitch,The Kanan Tape,2015,[],['London on da Track'],['50 Cent'],2377964,137591,50 Cent,True,565,213
Touch Me,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],394151,17018,50 Cent,True,638,295
Touch the Sky,Curtis,2007,['Tony Yayo'],['Keyon Harrold'],"['Jasson Harrold', 'Keyon Harrold', '50 Cent', 'Tony Yayo']",6985,132,50 Cent,True,508,214
True Loyalty,Guess Who’s Back? Again,2003,"['Lloyd Banks', 'Tony Yayo']",['Red Spyda'],"['50 Cent', 'Lloyd Banks', 'Tony Yayo', 'Red Spyda']",7057,1052300,50 Cent,True,671,292
Tryna Fuck Me Over,The Kanan Tape,2015,['Post Malone'],['Scoop DeVille'],"['50 Cent', 'Post Malone']",2384116,137591,50 Cent,True,525,213
Turn The Lights On,5 (Murder By Numbers) ,2012,[],['Trox'],['50 Cent'],220708,45688,50 Cent,True,539,243
Twisted,Animal Ambition: An Untamed Desire to Win,2014,['Mr. Probz'],"['Just Hustle (producer)', 'Ky Miller', 'Kyle Justice']","['50 Cent', 'Mr. Probz', 'Kyle Justice']",432991,76748,50 Cent,True,476,241
United Nations,5 (Murder By Numbers) ,2012,[],['45 Music'],['50 Cent'],80577,45688,50 Cent,True,239,173
U Not Like Me,Guess Who’s Back?,2003,[],['Red Spyda'],"['50 Cent', 'Red Spyda']",7036,145,50 Cent,True,883,360
U Should Be Here,Greatest Street Hitz,2002,"['Raphael Saadiq', 'Tony Yayo', 'Lloyd Banks']",['Raphael Saadiq'],"['Lloyd Banks', 'Tony Yayo', '50 Cent']",7008,739432,50 Cent,True,704,267
Watch Your Back,G-Unit Radio 22 Hip Hop Is Dead,2006,['Tony Yayo'],[],"['Tony Yayo', '50 Cent']",488325,125939,50 Cent,True,563,238
What Up Gangsta,Get Rich Or Die Tryin’,2003,[],['Rob “Reef” Tewlow'],"['50 Cent', 'Rob “Reef” Tewlow']",1683,141,50 Cent,True,510,225
