Index,title,album,release_date,featured_artists,producer_artists,writer_artists,genius_track_id,genius_album_id,artist,file_exists,hip_hop_era,words_count,count_unique_words,most_repeated_word,most_repeated_word_count,top2_word,top2_word_count,top3_word,top3_word_count,top4_word,top4_word_count,top5_word,top5_word_count
105,Respect It or Check It,Forever King,2009,[],['DJ Mister Cee'],"['AZ', '50 Cent']",7098,17018,50 Cent,TRUE,Blog Era Hip Hop,648,219,nigga,25,check,13,shit,13,think,11,ch,10
106,Puppy Love,G-Unit Radio 22 Hip Hop Is Dead,2006,[],['Mustafasbeats'],['50 Cent'],202130,125939,50 Cent,TRUE,Crunk/Snap Hip Hop,465,244,love,10,call,9,puppy,9,curtis,4,tree,4
107,Put A Hole In Yo Back,G-Unit Radio Part 10: 2050: Before the Massacre,2005,[],['Jake One'],['50 Cent'],2429942,127877,50 Cent,TRUE,Crunk/Snap Hip Hop,481,177,hole,7,yo,7,back,7,ass,7,looking,6
108,Put That Work In,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],394159,17018,50 Cent,TRUE,Blog Era Hip Hop,341,166,man,8,nigga,6,shit,6,work,5,put,5
109,Put Your Hands Up,The Big 10,2011,[],['Jahlil Beats'],"['Jahlil Beats', '50 Cent']",61248,13691,50 Cent,TRUE,Blog Era Hip Hop,433,192,i’m,9,put,8,bitch,7,hands,5,nigga,5
110,"Queens, NY",The Big 10,2011,['Precious Paris'],['E.Q (Rap)'],"['Precious Paris', '50 Cent']",61246,13691,50 Cent,TRUE,Blog Era Hip Hop,583,260,come,6,brooklyn,6,bronx,6,harlem,6,shit,5
111,Red Light Green Light,Elephant in the Sand (G Unit Volume II),2008,"['Lloyd Banks', 'Tony Yayo', 'Young Buck']",[],"['50 Cent', 'Lloyd Banks', 'Tony Yayo', 'Young Buck']",4237935,3279,50 Cent,TRUE,Blog Era Hip Hop,637,224,light,18,nigga,14,green,13,go,13,red,9
112,Rotten Apple,Guess Who’s Back?,2002,[],['Haas G'],['50 Cent'],7045,145,50 Cent,TRUE,Crunk/Snap Hip Hop,584,237,that's,11,nigga,8,better,6,watch,6,talk,6
113,OJ,The Lost Tape,2012,['Kidd Kidd'],['Mike WiLL Made-It'],"['Kidd Kidd', '50 Cent']",75015,17270,50 Cent,TRUE,Blog Era Hip Hop,580,234,shit,10,pullin',8,head,7,put,5,home,5
114,London Girl Pt. 2,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],370995,17018,50 Cent,TRUE,Blog Era Hip Hop,349,147,girl,24,london,24,back,3,uk,3,suck,3
115,NY,5 (Murder By Numbers) ,2012,[],['Trox'],['50 Cent'],82368,45688,50 Cent,TRUE,Blog Era Hip Hop,346,156,call,13,new,9,york,9,nigga,6,short,6
116,I Warned You,Bulletproof: The Mixtape,2007,[],['Sha Money XL'],['50 Cent'],2151534,739436,50 Cent,TRUE,Crunk/Snap Hip Hop,270,141,warned,5,told,5,fuck,5,push,4,pussy,4
117,Killa Tape Intro,Guess Who’s Back?,2002,[],['Trackmasters'],['50 Cent'],7035,145,50 Cent,TRUE,Crunk/Snap Hip Hop,519,251,nigga,14,back,6,know,5,something,5,shit,5
118,Last Chance,Freestyle B4 Paystyle,2007,[],[],['50 Cent'],444717,739429,50 Cent,TRUE,Crunk/Snap Hip Hop,212,109,better,7,last,6,chance,5,back,3,man,2
119,Like My Style,Get Rich Or Die Tryin’,2003,['Tony Yayo'],['Rockwilder'],"['50 Cent', 'Tony Yayo', 'Rockwilder']",7016,141,50 Cent,TRUE,Crunk/Snap Hip Hop,618,230,uh,20,huh,20,style,15,ya,13,really,10
120,London London,G-Unit Radio 22 Hip Hop Is Dead,2006,[],['Polow da Don'],['50 Cent'],5984491,125939,50 Cent,TRUE,Crunk/Snap Hip Hop,527,200,london,23,shit,20,oh,17,know,11,come,8
121,Man Down,Curtis,2007,[],"['Don Cannon', 'Dxtroit Red']","['50 Cent', 'Ben Raleigh', 'David Mook', 'Don Cannon', 'Dxtroit Red']",2943,132,50 Cent,TRUE,Crunk/Snap Hip Hop,420,191,murder,18,see,7,told,4,know,3,wait,3
122,Off & On,The Big 10,2011,[],['Street Radio'],['50 Cent'],61250,13691,50 Cent,TRUE,Blog Era Hip Hop,443,162,go,10,easy,7,bein',7,nigga,6,man,5
123,Maybe We Crazy,Bulletproof: The Mixtape,2007,[],['Sha Money XL'],['50 Cent'],102592,739436,50 Cent,TRUE,Crunk/Snap Hip Hop,611,286,nigga,12,gon,8,bitch,6,ass,5,want,5
124,Mind Sex,G-Unit Radio 22 Hip Hop Is Dead,2006,[],[],['50 Cent'],488334,125939,50 Cent,TRUE,Crunk/Snap Hip Hop,522,215,man,16,know,10,sex,4,back,4,good,4
125,Misdemeanor,Freestyle B4 Paystyle,2007,[],[],['50 Cent'],487787,739429,50 Cent,TRUE,Crunk/Snap Hip Hop,419,232,man,6,shit,5,nigga,4,'ll,4,know,4
126,Money,5 (Murder By Numbers) ,2012,[],['Havoc'],['50 Cent'],96569,45688,50 Cent,TRUE,Blog Era Hip Hop,389,205,money,26,nigga,5,fuck,5,bullshit,4,shit,4
127,Money By Any Means,Power of the Dollar,2000,['N.O.R.E.'],"['Teflon', 'Trackmasters']","['N.O.R.E.', '50 Cent', 'Trackmasters', 'Teflon']",6991,134,50 Cent,TRUE,Shiny Suit/Bling Era Hip Hop,584,242,money,16,make,6,thug,6,ya,6,wanna,5
128,Murder One,The Lost Tape,2012,['Eminem'],['\u200baraabMUZIK'],['50 Cent'],75642,17270,50 Cent,TRUE,Blog Era Hip Hop,391,190,murder,11,one,9,back,9,nigga,8,premeditated,4
129,My Gun Go Off,Curtis,2007,[],['Fyre Dept.'],"['50 Cent', 'Derick Prosper', 'Fyre Dept.']",2863,132,50 Cent,TRUE,Crunk/Snap Hip Hop,591,213,nigga,24,go,18,gun,17,call,6,back,6
130,Nah Nah Nah,The Big 10,2011,['Tony Yayo'],['Ky Miller'],"['Tony Yayo', '50 Cent']",61253,13691,50 Cent,TRUE,Blog Era Hip Hop,620,243,nah,49,fuck,10,raw,8,6,6,shit,6
131,Niggas,Greatest Street Hitz,2002,['The Notorious B.I.G.'],"['Red Spyda', 'DJ Whoo Kid']","['The Notorious B.I.G.', '50 Cent']",4901,739432,50 Cent,TRUE,Crunk/Snap Hip Hop,545,261,nigga,22,50,7,yo',7,love,6,feel,5
132,Michael Jackson Freestyle,Forever King,2009,[],['DJ Mister Cee'],"['Arthur “T-Boy” Ross', 'Leon Ware', '50 Cent']",2969,17018,50 Cent,TRUE,Blog Era Hip Hop,518,194,say,9,back,8,better,7,nigga,6,yeah,5
133,When I Pop The Trunk,The Lost Tape,2012,['Kidd Kidd'],['!llmind'],"['Kidd Kidd', '50 Cent']",96652,17270,50 Cent,TRUE,Blog Era Hip Hop,369,183,pop,19,wanna,9,trunk,6,click,6,clack,6
134,Shooting Guns,The Big 10,2011,"['Twanée', 'Kidd Kidd']",['DJ Khalil'],"['Liz Rodrigues', 'DJ Khalil', 'Kidd Kidd', '50 Cent']",61194,13691,50 Cent,TRUE,Blog Era Hip Hop,506,227,nigga,9,gun,6,fuck,5,guns,4,beam,4
135,Too Rich for the Bitch,The Kanan Tape,2015,[],['London on da Track'],['50 Cent'],2377964,137591,50 Cent,TRUE,Melodic/Mumble Era Hip Hop,565,178,bitch,24,rich,13,baby,12,nigga,9,yeah,9
136,Touch Me,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],394151,17018,50 Cent,TRUE,Blog Era Hip Hop,638,230,yeah,22,feel,9,come,9,go,7,let,7
137,Touch the Sky,Curtis,2007,['Tony Yayo'],['Keyon Harrold'],"['Jasson Harrold', 'Keyon Harrold', '50 Cent', 'Tony Yayo']",6985,132,50 Cent,TRUE,Crunk/Snap Hip Hop,508,206,hands,36,high,35,yo',12,nigga,11,man,6
138,Tryna Fuck Me Over,The Kanan Tape,2015,['Post Malone'],['Scoop DeVille'],"['50 Cent', 'Post Malone']",2384116,137591,50 Cent,TRUE,Melodic/Mumble Era Hip Hop,525,185,fuck,20,tryna,19,y'all,16,better,13,watch,11
139,Turn The Lights On,5 (Murder By Numbers) ,2012,[],['Trox'],['50 Cent'],220708,45688,50 Cent,TRUE,Blog Era Hip Hop,539,208,lights,14,leave,14,freak,11,come,7,girl,7
140,Twisted,Animal Ambition: An Untamed Desire to Win,2014,['Mr. Probz'],"['Just Hustle (producer)', 'Ky Miller', 'Kyle Justice']","['50 Cent', 'Mr. Probz', 'Kyle Justice']",432991,76748,50 Cent,TRUE,Blog Era Hip Hop,476,211,yeah,36,turn,8,tonight,7,'til,6,twisted,6
141,United Nations,5 (Murder By Numbers) ,2012,[],['45 Music'],['50 Cent'],80577,45688,50 Cent,TRUE,Blog Era Hip Hop,239,162,i’m,6,fuck,3,bitch,3,nations,2,shit,2
142,Watch Your Back,G-Unit Radio 22 Hip Hop Is Dead,2006,['Tony Yayo'],[],"['Tony Yayo', '50 Cent']",488325,125939,50 Cent,TRUE,Crunk/Snap Hip Hop,563,219,round,12,wit,11,yo,10,back,9,watch,7
143,What Up Gangsta,Get Rich Or Die Tryin’,2003,[],['Rob “Reef” Tewlow'],"['50 Cent', 'Rob “Reef” Tewlow']",1683,141,50 Cent,TRUE,Crunk/Snap Hip Hop,510,201,play,21,blood,12,buck,8,gangsta,7,around,7
144,When You Hear That,Bulletproof: The Mixtape,2007,['Tony Yayo'],['Sha Money XL'],"['50 Cent', 'Tony Yayo']",482967,739436,50 Cent,TRUE,Crunk/Snap Hip Hop,483,170,hear,14,gun,12,cocking,12,nigga,12,ass,7
145,Whoo Kid,No Mercy No Fear,2002,[],['Buckwild'],['50 Cent'],7071,150,50 Cent,TRUE,Crunk/Snap Hip Hop,257,136,wit,7,cause,7,ya,3,shit,3,gettin',3
146,Whoo Kid Freestyle,Guess Who’s Back?,2002,['G-Unit'],['DJ Whoo Kid'],"['Tony Yayo', 'Lloyd Banks', '50 Cent']",7049,145,50 Cent,TRUE,Crunk/Snap Hip Hop,284,146,nigga,10,50,4,yeah,4,sell,4,money,3
147,Winners Circle,Animal Ambition: An Untamed Desire to Win,2014,['Guordan Banks'],['Ky Miller'],"['Guordan Banks', 'Ky Miller', '50 Cent']",427946,76748,50 Cent,TRUE,Blog Era Hip Hop,406,190,win,8,we're,8,baby,6,circle,5,winners,5
148,You Know,Animal Ambition: An Untamed Desire to Win,2014,[],['Soul Professa'],"['Soul Professa', '50 Cent']",441326,76748,50 Cent,TRUE,Blog Era Hip Hop,367,202,know,8,nigga,8,back,3,want,3,shit,3
149,Your Not Ready,God’s Plan,2002,"['Tony Yayo', 'Lloyd Banks']",['Kanye West'],"['Tony Yayo', 'Lloyd Banks', '50 Cent']",7028,143,50 Cent,TRUE,Crunk/Snap Hip Hop,550,255,ass,8,ready,7,nigga,7,hit,6,bitch,6
150,You Took My Heart,The Big 10,2011,[],['Trox'],['50 Cent'],61245,13691,50 Cent,TRUE,Blog Era Hip Hop,488,213,shit,7,money,5,nigga,5,never,4,fuck,4
151,Too Hot,Guess Who’s Back?,2002,"['Nature', 'Nas']",['Chop Diesel'],"['Nas', 'Nature', '50 Cent']",7042,145,50 Cent,TRUE,Crunk/Snap Hip Hop,573,319,bit,8,shit,5,nas,4,aiyyo,4,hot,3
152,This Is 50,The Massacre,2005,[],"['Black Jeruz', 'Sha Money XL']","['50 Cent', 'Sha Money XL', 'Black Jeruz']",7060,147,50 Cent,TRUE,Crunk/Snap Hip Hop,529,203,shit,17,know,7,take,7,hit,7,spray,6
153,Things We Do,Forever King,2009,[],['DJ Mister Cee'],"['Missy Elliott', 'Rodney Jerkins', 'Daron Jones', '50 Cent']",393341,17018,50 Cent,TRUE,Blog Era Hip Hop,561,237,come,14,baby,13,run,12,man,6,nigga,6
154,The World,God’s Plan,2002,['Governor'],"['Diddy', 'Deric “D-Dot” Angelettie']","['Governor', '50 Cent']",7029,143,50 Cent,TRUE,Crunk/Snap Hip Hop,457,211,life,11,world,7,what's,4,really,4,goin,4
155,Short Stay,God’s Plan,2002,['Lloyd Banks'],['Rick Rock'],"['Lloyd Banks', '50 Cent']",7024,143,50 Cent,TRUE,Crunk/Snap Hip Hop,537,256,bitch,7,ha,5,way,5,man,4,wanna,4
156,Simply The Best,Bulletproof: The Mixtape,2020,[],['Sha Money XL'],['50 Cent'],4037578,739436,50 Cent,TRUE,Melodic/Mumble Era Hip Hop,215,138,nigga,4,yeah,3,best,2,woah,2,watch,2
157,Ski Mask Way,The Massacre,2005,[],['Disco D'],"['50 Cent', 'Eminem', 'Disco D', 'Ryan Press', 'Luis Resto', 'Bunny Sigler']",437,147,50 Cent,TRUE,Crunk/Snap Hip Hop,517,214,money,25,nigga,12,take,11,way,10,nice,9
158,Slow Doe,Power of the Dollar,2000,[],['Trackmasters'],['50 Cent'],6989,134,50 Cent,TRUE,Shiny Suit/Bling Era Hip Hop,511,266,yo,8,shit,4,dough,3,son,3,that's,3
159,So Amazing,The Massacre,2005,['Olivia'],['J.R. Rotem'],"['50 Cent', 'J.R. Rotem', 'Jasmin Lopez']",7040,147,50 Cent,TRUE,Crunk/Snap Hip Hop,520,188,baby,16,amazing,9,'cause,8,call,6,day,5
160,So Disrespectful,Before I Self Destruct,2009,[],['Tha Bizness'],"['50 Cent', 'Justin Henderson', 'Chris Whitacre']",2945,130,50 Cent,TRUE,Blog Era Hip Hop,599,246,disrespectful,28,see,10,shit,8,nigga,7,cross,6
161,Soldier,Greatest Street Hitz,2003,"['Lloyd Banks', 'Tony Yayo']",['Eminem'],"['Lloyd Banks', 'Tony Yayo', '50 Cent']",7068,739432,50 Cent,TRUE,Crunk/Snap Hip Hop,564,280,soldier,12,unit,12,ya,7,started,6,gang,6
162,Straight to the Bank,Curtis,2007,[],"['Ty Fyffe', 'Dr. Dre']","['50 Cent', 'Dr. Dre', 'Ty Fyffe']",6981,132,50 Cent,TRUE,Crunk/Snap Hip Hop,572,210,ha,96,bank,12,laughing,8,straight,8,work,8
163,Strong Enough,Before I Self Destruct,2009,[],"['QB Da Problem', 'Nascent']","['50 Cent', 'Nascent', 'QB Da Problem']",6969,130,50 Cent,TRUE,Blog Era Hip Hop,487,218,enough,10,nigga,6,strong,5,fucking,4,new,4
164,Suicide Watch,Forever King,2009,[],['DJ Mister Cee'],['50 Cent'],392490,17018,50 Cent,TRUE,Blog Era Hip Hop,593,205,shit,15,fucking,14,crime,12,nigga,9,wanna,9
165,Sunroof Open,Elephant in the Sand (G Unit Volume II),2008,"['Young Buck', 'Lloyd Banks', 'Tony Yayo']",[],"['Tony Yayo', 'Lloyd Banks', 'Young Buck', '50 Cent']",4255467,3279,50 Cent,TRUE,Blog Era Hip Hop,471,208,open,13,nigga,12,'cause,7,high,6,man,6
166,Superstar,G-Unit Radio 22 Hip Hop Is Dead,2006,[],[],['50 Cent'],5984490,125939,50 Cent,TRUE,Crunk/Snap Hip Hop,415,214,know,8,2,6,right,5,go,4,could,4
167,Swag Level,The Lost Tape,2012,[],['Dready'],['50 Cent'],75641,17270,50 Cent,TRUE,Blog Era Hip Hop,466,162,bread,14,gets,13,swag,7,ten,7,green,7
168,Tainted,Guess Who’s Back? Again,2002,['Tony Yayo'],['Karriem Riggins'],"['Tony Yayo', '50 Cent']",7025,1052300,50 Cent,TRUE,Crunk/Snap Hip Hop,346,178,ha,6,unit,5,nigga,5,said,4,let,4
169,Talking in Codes,War Angel LP,2009,[],['Ging'],['50 Cent'],7124,159,50 Cent,TRUE,Blog Era Hip Hop,633,188,go,24,green,20,nigga,11,codes,9,mean,9
170,The Funeral,Animal Ambition: An Untamed Desire to Win,2014,[],['Jake One'],"['50 Cent', 'Jake One', 'George Clinton', 'Bootsy Collins', 'Bernie Worrell']",367479,76748,50 Cent,TRUE,Blog Era Hip Hop,508,278,nigga,9,shit,7,first,4,better,3,full,3
171,The Invitation,Before I Self Destruct,2009,[],"['Manny Perez', 'Ty Fyffe']","['50 Cent', 'Ty Fyffe', 'Manny Perez']",6972,130,50 Cent,TRUE,Blog Era Hip Hop,443,209,see,8,come,8,nigga,7,want,7,gun,4
172,Then Days Went By,Before I Self Destruct,2009,[],"['Vikaden', 'Lab Ox']","['50 Cent', 'Lab Ox', 'Bill Withers']",2944,130,50 Cent,TRUE,Blog Era Hip Hop,548,247,went,15,days,13,fucking,4,shit,4,say,4
173,Stretch,Before I Self Destruct,2009,[],['Rick Rock'],"['50 Cent', 'Rick Rock']",3079,130,50 Cent,TRUE,Blog Era Hip Hop,637,252,man,24,stretch,16,make,10,dope,9,come,8
174,Irregular Heartbeat,Animal Ambition: An Untamed Desire to Win,2014,"['Jadakiss', 'Kidd Kidd']","['Medi', 'G Rocka']","['50 Cent', 'Jadakiss', 'Kidd Kidd', 'Medi', 'G Rocka']",419413,76748,50 Cent,TRUE,Blog Era Hip Hop,557,227,heartbeat,16,hear,16,around,8,nigga,7,scared,6
175,Burner on Me,The Kanan Tape,2015,[],['Colt 45 (producer)'],['50 Cent'],2384117,137591,50 Cent,TRUE,Melodic/Mumble Era Hip Hop,535,206,bitch,12,stunt,9,front,9,nigga,8,tryna,7
176,Business Mind,5 (Murder By Numbers) ,2009,['Earl Hayes'],['Hit-Boy'],"['50 Cent', 'Earl Hayes', 'Hit-Boy']",81521,45688,50 Cent,TRUE,Blog Era Hip Hop,471,239,us,7,mind,5,business,5,shit,4,mine,4
177,Candy Shop,The Massacre,2005,['Olivia'],['Scott Storch'],"['50 Cent', 'Scott Storch']",2892,147,50 Cent,TRUE,Crunk/Snap Hip Hop,593,201,shop,9,spot,9,take,8,candy,8,keep,8
178,Can I Speak To You,5 (Murder By Numbers) ,2012,['ScHoolboy Q'],['DJ Pain 1'],"['50 Cent', 'ScHoolboy Q']",80470,45688,50 Cent,TRUE,Blog Era Hip Hop,437,270,nigga,5,speak,3,one,3,shit,3,money,3
179,Ching Ching Ching,Guess Who’s Back? Again,2002,"['Tony Yayo', 'Lloyd Banks']",['Timbaland'],"['Lloyd Banks', 'Tony Yayo', '50 Cent']",7018,1052300,50 Cent,TRUE,Crunk/Snap Hip Hop,377,176,ching,20,bling,18,that's,8,bitch,7,hustled,6
180,Cocaine,War Angel LP,2009,['Robin Thicke'],"['Robin Thicke', 'Pro-Jay']","['Robin Thicke', '50 Cent']",7108,159,50 Cent,TRUE,Blog Era Hip Hop,375,181,cocaine,14,watchin',7,yeah,6,stoppin',5,know,4
181,Come And Get You,Bulletproof: The Mixtape,2007,[],['Sha Money XL'],['50 Cent'],1947279,739436,50 Cent,TRUE,Crunk/Snap Hip Hop,216,133,ya,8,boy,8,make,4,come,4,40,2
182,Come and Go,Curtis,2007,['Dr. Dre'],['Dr. Dre'],"['50 Cent', 'Dr. Dre', 'Mark Batson', 'Dawaun Parker', 'Jimmy Jam & Terry Lewis']",6019,132,50 Cent,TRUE,Crunk/Snap Hip Hop,521,215,bring,18,kick,12,make,4,bitch,4,dre,4
183,Complicated,The Lost Tape,2012,[],['Chris-n-Teeb'],['50 Cent'],76342,17270,50 Cent,TRUE,Blog Era Hip Hop,414,222,make,15,nigga,5,fuck,3,rat,3,forever,3
184,Confrontation,Elephant in the Sand (G Unit Volume II),2008,"['Prodigy of Mobb Deep', 'Lloyd Banks', 'Tony Yayo']",[],"['50 Cent', 'Lloyd Banks', 'Tony Yayo', 'Prodigy of Mobb Deep']",4252856,3279,50 Cent,TRUE,Blog Era Hip Hop,468,210,nigga,9,something,6,fuck,5,around,4,i’m,4
185,Crime Wave,Before I Self Destruct,2009,[],['Team Demolition'],"['50 Cent', 'Team Demolition']",4094,130,50 Cent,TRUE,Blog Era Hip Hop,530,194,yeah,29,wave,20,–,18,woah,12,know,6
186,Definition Of Sexy,5 (Murder By Numbers) ,2012,['Guordan Banks'],"['Havoc', 'Magnedo7']","['Guordan Banks', '50 Cent']",87211,45688,50 Cent,TRUE,Blog Era Hip Hop,462,165,want,15,wanna,13,definition,8,sexy,7,morning,6
187,Disco Inferno,The Massacre,2004,[],"['C. Styles', 'Bang Out']","['50 Cent', 'Bang Out', 'C. Styles']",7043,147,50 Cent,TRUE,Crunk/Snap Hip Hop,591,210,go,16,shake,16,sh,16,nothing,10,li'l,9
188,Build You Up,The Massacre,2005,['Jamie Foxx'],['Scott Storch'],"['50 Cent', 'Scott Storch']",7041,147,50 Cent,TRUE,Crunk/Snap Hip Hop,579,201,know,15,girl,12,build,9,sure,9,i’d,6
189,Bottom Girl,Before I Self Destruct (2008),2008,['G-Unit'],['Dr. Dre'],[],9616269,1093561,50 Cent,TRUE,Blog Era Hip Hop,601,195,girl,16,boooooottom,12,one,12,put,10,please,8
190,21 Questions,Get Rich Or Die Tryin’,2003,['Nate Dogg'],['Dirty Swift'],"['50 Cent', 'Jimmie Cameron', 'Vella M. Cameron', 'Dirty Swift']",168,141,50 Cent,TRUE,Crunk/Snap Hip Hop,647,209,love,27,would,23,girl,8,still,8,questions,7
191,50 Bars,Guess Who’s Back?,2002,[],['Sha Money XL'],['50 Cent'],7033,145,50 Cent,TRUE,Crunk/Snap Hip Hop,552,316,bulletproof,6,nigga,5,black,4,know,4,bars,3
192,After My Chedda,Greatest Street Hitz,2002,"['Tony Yayo', 'Lloyd Banks']",['The Neptunes'],"['Lloyd Banks', 'Tony Yayo', '50 Cent']",7061,739432,50 Cent,TRUE,Crunk/Snap Hip Hop,453,193,cheddar,8,bitch,7,see,6,know,5,go,4
193,All His Love,The Lost Tape,2012,[],['!llmind'],['50 Cent'],76134,17270,50 Cent,TRUE,Blog Era Hip Hop,518,178,bitch,34,gonna,9,fuck,8,go,7,shit,7
194,All of Me,Curtis,2007,['Mary J. Blige'],['Jake One'],"['50 Cent', 'Jake One']",4086,132,50 Cent,TRUE,Crunk/Snap Hip Hop,496,186,give,16,gonna,8,back,8,make,7,what'chu,6
195,Amusement Park,Curtis,2007,[],['Dangerous LLC'],"['Andrea Fisher', '50 Cent', 'C. Styles', 'A.R. Hatchett', 'Hailey Campbell']",4089,132,50 Cent,TRUE,Crunk/Snap Hip Hop,474,200,ride,8,know,8,go,7,round,6,pull,4
196,Animal Ambition,Animal Ambition: An Untamed Desire to Win,2014,[],['Swiff D'],"['50 Cent', 'Swiff D']",441127,76748,50 Cent,TRUE,Blog Era Hip Hop,362,190,shit,5,look,4,animal,3,want,3,nigga,3
197,Doo Wop Freestyle,Guess Who’s Back?,2002,[],['Erick Sermon'],['50 Cent'],7037,145,50 Cent,TRUE,Crunk/Snap Hip Hop,463,252,know,7,nigga,5,man,4,never,4,wop,3
198,Be A Gentleman,Guess Who’s Back?,2002,[],['Nottz'],['50 Cent'],7031,145,50 Cent,TRUE,Crunk/Snap Hip Hop,509,216,gentleman,6,say,6,jesus,6,christ,6,uh,6
199,Be My Bitch,5 (Murder By Numbers) ,2012,['Brevi'],['Harvey Mason Jr.'],"['Brevi', '50 Cent']",82132,45688,50 Cent,TRUE,Blog Era Hip Hop,492,182,bitch,22,gonna,7,take,6,go,5,back,4
200,Better Come on Your A Game,War Angel LP,2009,[],[],['50 Cent'],7111,159,50 Cent,TRUE,Blog Era Hip Hop,457,170,ay,15,come,11,shit,10,hit,7,try,6
201,Double Up,The Lost Tape,2012,['Earl Hayes'],['Tone Mason'],"['50 Cent', 'Earl Hayes', 'Tone Mason']",78554,17270,50 Cent,TRUE,Blog Era Hip Hop,468,247,nigga,9,i’m,8,ho,6,shit,6,back,5
202,Call Me,50 Cent Is The Future,2002,"['Tony Yayo', 'Hope']",['Timbaland'],"['Hope', 'Tony Yayo', '50 Cent']",7007,138,50 Cent,TRUE,Crunk/Snap Hip Hop,561,178,call,28,wanna,10,naggin,9,girl,9,houndin,9
203,Hold Me Down,Before I Self Destruct,2009,[],"['J Keys', 'Team Ready']","['50 Cent', 'J Keys', 'Team Ready']",6968,130,50 Cent,TRUE,Blog Era Hip Hop,485,181,hold,15,need,13,back,4,promise,3,keep,3
204,Hold On,Animal Ambition: An Untamed Desire to Win,2014,[],['Ging'],"['50 Cent', 'Joell Ortiz', 'Ging', 'Barrett Strong', 'Norman Whitfield']",379185,76748,50 Cent,TRUE,Blog Era Hip Hop,561,271,hold,18,shit,9,nigga,9,different,5,make,4
205,Hollow Thru Him,Elephant in the Sand (G Unit Volume II),2008,"['Lloyd Banks', 'Tony Yayo']",[],"['50 Cent', 'Lloyd Banks', 'Tony Yayo']",20778,3279,50 Cent,TRUE,Blog Era Hip Hop,510,237,nigga,11,hollow,8,confused,8,come,7,know,7
206,Hustler,Animal Ambition: An Untamed Desire to Win,2014,[],['Jake One'],"['50 Cent', 'Jake One']",404295,76748,50 Cent,TRUE,Blog Era Hip Hop,549,216,hustler,12,baby,12,dig,9,whole,8,hoes,4
207,If Dead Men Could Talk,God’s Plan,2002,[],['Sha Money XL'],['50 Cent'],7021,143,50 Cent,TRUE,Crunk/Snap Hip Hop,513,243,know,11,would,6,y'all,5,hit,4,hood,4
208,I Got Swag,Before I Self Destruct,2009,[],['Dual Output'],"['50 Cent', 'Dual Output', 'Posdnuos', 'Trugoy the Dove', 'Willie Hutch']",6967,130,50 Cent,TRUE,Blog Era Hip Hop,597,228,want,15,swag,9,paper,8,dough,8,caked,8
209,I Gotta Win,War Angel LP,2009,[],[],['50 Cent'],7109,159,50 Cent,TRUE,Blog Era Hip Hop,475,164,win,25,winner,14,gotta,13,look,12,please,6
210,I Just Wanna,The Big 10,2011,['Tony Yayo'],['D.R.U.G.S'],"['Tony Yayo', '50 Cent']",61243,13691,50 Cent,TRUE,Blog Era Hip Hop,519,196,wanna,14,freakier,12,want,9,don’t,8,love,6
211,I Line Niggas,War Angel LP,2009,[],"['Win Crabtree', 'Team Green']",['50 Cent'],7110,159,50 Cent,TRUE,Blog Era Hip Hop,372,168,yeah,17,nigga,12,die,9,line,7,find,4
212,Do You Think About Me,Before I Self Destruct,2009,[],['Rockwilder'],"['50 Cent', 'Rockwilder', 'Governor Washington']",6966,130,50 Cent,TRUE,Blog Era Hip Hop,554,183,think,33,little,17,bit,17,thinking,7,used,4
213,In da Club,Get Rich Or Die Tryin’,2003,[],"['Dr. Dre', 'Mike Elizondo']","['50 Cent', 'Dr. Dre', 'Mike Elizondo']",233,141,50 Cent,TRUE,Crunk/Snap Hip Hop,613,206,man,31,right,16,bitch,15,know,11,nigga,8
214,In My Hood,The Massacre,2005,[],"['C. Styles', 'Bang Out']","['C. Styles', '50 Cent', 'Luis Resto', 'Bang Out', 'Eminem']",2830,147,50 Cent,TRUE,Crunk/Snap Hip Hop,639,253,hood,17,don’t,9,i’m,6,little,6,buck,6
215,Everytime I Come Around,Animal Ambition: An Untamed Desire to Win,2014,['Kidd Kidd'],['Steve Allen'],"['Steve Allen', 'Valerio Negrini', 'Stephen Lang', 'Roby Facchinetti', '50 Cent', 'Kidd Kidd']",413133,76748,50 Cent,TRUE,Blog Era Hip Hop,520,223,around,17,fuck,8,know,7,come,6,goin',4
216,Fire,Curtis,2007,"['Young Buck', 'Nicole Scherzinger']",['Dr. Dre'],"['50 Cent', 'Dr. Dre', 'Dawaun Parker', 'NIKKI GRIER']",6977,132,50 Cent,TRUE,Crunk/Snap Hip Hop,499,167,fire,15,go,10,want,8,know,7,wanna,5
217,Flip on You,Animal Ambition: An Untamed Desire to Win,2014,['ScHoolboy Q'],"['QB Da Problem', 'Nascent']","['Paul Williams', 'Roger Nichols', '50 Cent', 'Nascent', 'ScHoolboy Q', 'QB Da Problem']",441065,76748,50 Cent,TRUE,Blog Era Hip Hop,593,211,make,30,nigga,23,flip,18,shit,6,clip,4
218,Follow My Lead,Curtis,2007,['Robin Thicke'],['Tha Bizness'],"['50 Cent', 'Justin Henderson', 'Chris Whitacre']",6976,132,50 Cent,TRUE,Crunk/Snap Hip Hop,598,219,lead,27,follow,27,baby,10,wanna,5,time,5
